shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5258,-36.890127,174.63176,400
5258,-36.8909245,174.6317909,433
5258,-36.8909888,174.6312757,466
5258,-36.891959,174.63046,500
5258,-36.896524,174.62661,600
5258,-36.898173,174.62485,700
5258,-36.89984,174.62308,800
5258,-36.9004199,174.6224612,850
5258,-36.90108,174.62217,900
5258,-36.902822,174.6214,1000
5258,-36.9034814,174.6211125,1025
5258,-36.90428,174.6227033,1050
5258,-36.9045935,174.6245452,1075
5258,-36.905024,174.62593,1100
5258,-36.9052028,174.6263815,1125
5258,-36.9054936,174.626738,1150
5258,-36.9079696,174.6280914,1175
5258,-36.908145,174.62871,1200
5258,-36.908722,174.63166,1300
5258,-36.909166,174.63387,1400
5258,-36.909004,174.63737,1500
5258,-36.908765,174.63997,1600
5258,-36.908842,174.64146,1700
5258,-36.912157,174.6404,1800
5258,-36.915585,174.63959,1900
5258,-36.917558,174.63966,2000
5258,-36.919175,174.63939,2100
5258,-36.921299,174.63958,2200
5258,-36.9209901,174.6410644,2250
5258,-36.919409,174.64349,2300
5258,-36.9193454,174.6445938,2333
5258,-36.9197165,174.6462146,2366
5258,-36.920371,174.64598,2400
5258,-36.9207019,174.6458392,2433
5258,-36.9211002,174.6449701,2466
5258,-36.921461,174.64484,2500
5258,-36.922856,174.64438,2600
5258,-36.9231762,174.6442884,2633
5258,-36.9241567,174.6450402,2666
5258,-36.9238,174.64575,2700
5258,-36.9235165,174.646323,2733
5258,-36.9232072,174.646704,2766
5258,-36.921868,174.64769,2800
5258,-36.923723,174.64952,2900
5258,-36.925908,174.65275,3000
5258,-36.926638,174.65454,3100
5258,-36.924232,174.65567,3200
5258,-36.922283,174.65525,3300
5258,-36.919543,174.65233,3400
5258,-36.91671,174.65197,3500
5258,-36.91495,174.65207,3600
5258,-36.912018,174.65229,3700
5258,-36.910355,174.65024,3800
5258,-36.9099404,174.6507197,3833
5258,-36.9103381,174.6521018,3866
5258,-36.910441,174.65284,3900
5258,-36.9106285,174.6534796,3925
5258,-36.9112317,174.654616,3950
5258,-36.9116798,174.6555307,3975
5258,-36.912036,174.65634,4000
5258,-36.912919,174.6581,4100
5258,-36.9131093,174.6586113,4125
5258,-36.9130875,174.6591454,4150
5258,-36.912851,174.6596837,4175
5258,-36.911223,174.66113,4200
5258,-36.909056,174.66312,4300
5258,-36.9081821,174.6639401,4350
5258,-36.908729,174.66613,4400
5258,-36.9094437,174.6686885,4433
5258,-36.9094259,174.6698209,4466
5258,-36.909342,174.67016,4500
5258,-36.909069,174.67376,4600
5258,-36.909552,174.68431,4700
5258,-36.904014,174.688,4800
5258,-36.9034722,174.6888627,4825
5258,-36.902629,174.6901854,4850
5258,-36.9022669,174.6918414,4875
5258,-36.901377,174.69348,4900
5258,-36.9011507,174.6939593,4925
5258,-36.8982936,174.6969957,4950
5258,-36.8965566,174.697146,4975
5258,-36.896004,174.69695,5000
5258,-36.8945439,174.696555,5050
5258,-36.893089,174.69605,5100
5258,-36.8920121,174.6956864,5133
5258,-36.8909464,174.6963497,5166
5258,-36.890231,174.69672,5200
5258,-36.8897635,174.6970562,5250
5258,-36.887772,174.69886,5300
5258,-36.8863384,174.7002589,5333
5258,-36.8860209,174.7004469,5366
5258,-36.885411,174.70056,5400
5258,-36.882387,174.70139,5500
5258,-36.879721,174.702215,5550
5258,-36.879336,174.70225,5600
5258,-36.870155,174.7111,5700
5258,-36.869297,174.71289,5800
5258,-36.8688476,174.7140246,5850
5258,-36.868389,174.71613,5900
5258,-36.86794,174.7185187,5950
5258,-36.867908,174.7197,6000
5258,-36.868086,174.72488,6100
5258,-36.8682222,174.7259549,6133
5258,-36.8680187,174.7277409,6166
5258,-36.867694,174.72851,6200
5258,-36.8674584,174.7290297,6250
5258,-36.866149,174.73094,6300
5258,-36.8646435,174.7331493,6325
5258,-36.8640627,174.7337837,6350
5258,-36.8638602,174.7343146,6375
5258,-36.863895,174.73492,6400
5258,-36.8644022,174.7373473,6450
5258,-36.865688,174.73769,6500
5258,-36.8660602,174.7377585,6550
5258,-36.866767,174.73897,6600
5258,-36.8670224,174.7394001,6650
5258,-36.866463,174.74103,6700
5258,-36.8653788,174.7445027,6750
5258,-36.865147,174.74495,6800
5258,-36.864664,174.74637,6900
5258,-36.862859,174.74871,7000
5258,-36.861461,174.75044,7100
5258,-36.860228,174.75198,7200
5258,-36.8597262,174.7527358,7220
5258,-36.8588919,174.7537091,7240
5258,-36.8585936,174.7548631,7260
5258,-36.8580372,174.7566712,7280
5258,-36.857528,174.75835,7300
5258,-36.8576941,174.7590497,7333
5258,-36.855159,174.7586754,7366
5258,-36.854705,174.75896,7400
5258,-36.8519874,174.7609021,7450
5258,-36.851186,174.76197,7500
5258,-36.8510371,174.762303,7533
5258,-36.8503803,174.7626996,7566
5258,-36.849411,174.76302,7600
5258,-36.8485206,174.7635074,7650
5258,-36.847178,174.764,7700
5258,-36.8459687,174.764617,7725
5258,-36.8443327,174.7653417,7750
5258,-36.8446823,174.766633,7775
5258,-36.843594,174.76705,7800
5259,-36.847834,174.75864,100
5259,-36.848169,174.7624,200
5259,-36.849112,174.76585,300
5259,-36.849097,174.77113,400
5259,-36.85078,174.77185,500
5259,-36.854632,174.76779,600
5259,-36.85976,174.76293,700
5259,-36.862278,174.76162,800
5259,-36.86564,174.75996,900
5259,-36.866834,174.75697,1000
5259,-36.868963,174.75079,1100
5259,-36.869674,174.74917,1200
5259,-36.870992,174.74797,1300
5259,-36.872823,174.74678,1400
5259,-36.873082,174.74361,1500
5259,-36.875421,174.74165,1600
5259,-36.878221,174.74075,1700
5259,-36.88006,174.74014,1800
5259,-36.882688,174.7393,1900
5259,-36.886067,174.73821,2000
5259,-36.888577,174.73741,2100
5259,-36.891304,174.73653,2200
5259,-36.894402,174.73559,2300
5259,-36.896546,174.73395,2400
5259,-36.898948,174.73199,2500
5259,-36.900858,174.73097,2600
5259,-36.903003,174.72931,2700
5259,-36.903618,174.72692,2800
5259,-36.90185,174.72366,2900
5259,-36.899977,174.7202,3000
5259,-36.901182,174.71978,3100
5259,-36.902785,174.7199,3200
5259,-36.90383,174.72048,3300
5259,-36.90607,174.71848,3400
5259,-36.906807,174.71525,3500
5259,-36.908285,174.7147,3600
5259,-36.910784,174.71682,3700
5259,-36.913549,174.71522,3800
5259,-36.913249,174.71203,3900
5259,-36.913401,174.70986,4000
5259,-36.914347,174.70876,4100
5259,-36.915805,174.70884,4200
5259,-36.916651,174.71173,4300
5259,-36.916556,174.7143,4400
5259,-36.918074,174.71462,4500
5259,-36.920051,174.71385,4600
5259,-36.922151,174.7122,4700
5259,-36.9221746,174.7111933,4750
5259,-36.922043,174.70992,4800
5259,-36.9217454,174.7073718,4850
5259,-36.921869,174.70671,4900
5259,-36.922278,174.70423,5000
5259,-36.922644,174.70221,5100
5259,-36.923571,174.70174,5200
5259,-36.925047,174.70186,5300
5259,-36.924526,174.70171,5400
5259,-36.9229148,174.701571,5433
5259,-36.9226734,174.7013869,5466
5259,-36.922046,174.70128,5500
5259,-36.9215607,174.701237,5533
5259,-36.9194437,174.6999102,5566
5259,-36.919328,174.69989,5600
5259,-36.9190884,174.6998822,5650
5259,-36.919331,174.69569,5700
5259,-36.9193506,174.6947455,5750
5259,-36.918919,174.69217,5800
5259,-36.9188523,174.6913926,5833
5259,-36.9154981,174.6908794,5866
5259,-36.915111,174.69073,5900
5259,-36.909294,174.68357,6000
5260,-36.844637,174.76615,100
5260,-36.846322,174.76455,200
5260,-36.8469479,174.7641908,225
5260,-36.8480729,174.763675,250
5260,-36.8499167,174.7628795,275
5260,-36.851162,174.76236,300
5260,-36.8519874,174.7609021,350
5260,-36.854812,174.75907,400
5260,-36.857666,174.74882,500
5260,-36.8564757,174.7467307,550
5260,-36.856651,174.74638,600
5260,-36.85692,174.7457081,650
5260,-36.857162,174.74266,700
5260,-36.856833,174.74019,800
5260,-36.855562,174.7391,900
5260,-36.8548136,174.7387515,925
5260,-36.8546293,174.7383081,950
5260,-36.8547341,174.7373431,975
5260,-36.854003,174.73518,1000
5260,-36.8536526,174.7342502,1033
5260,-36.8536716,174.7339301,1066
5260,-36.854718,174.73169,1100
5260,-36.8554889,174.7300004,1150
5260,-36.855861,174.73009,1200
5260,-36.8565199,174.730273,1233
5260,-36.8585014,174.7304601,1266
5260,-36.858741,174.73092,1300
5260,-36.859535,174.7325,1400
5260,-36.86159,174.73308,1500
5260,-36.863374,174.73035,1600
5260,-36.8635358,174.7298261,1650
5260,-36.862539,174.72679,1700
5260,-36.8622464,174.7259996,1733
5260,-36.8616581,174.7248823,1766
5260,-36.861106,174.72457,1800
5260,-36.859096,174.72344,1900
5260,-36.8582583,174.7230074,1950
5260,-36.856832,174.72133,2000
5260,-36.854522,174.71868,2100
5261,-36.88122,174.63131,100
5261,-36.886885,174.63159,200
5261,-36.890127,174.63176,300
5261,-36.8909245,174.6317909,333
5261,-36.8909888,174.6312757,366
5261,-36.891959,174.63046,400
5261,-36.896524,174.62661,500
5261,-36.898173,174.62485,600
5261,-36.89984,174.62308,700
5261,-36.9004199,174.6224612,750
5261,-36.90108,174.62217,800
5261,-36.902822,174.6214,900
5261,-36.9034814,174.6211125,925
5261,-36.90428,174.6227033,950
5261,-36.9045935,174.6245452,975
5261,-36.905024,174.62593,1000
5261,-36.9052028,174.6263815,1025
5261,-36.9054936,174.626738,1050
5261,-36.9079696,174.6280914,1075
5261,-36.908145,174.62871,1100
5261,-36.908722,174.63166,1200
5261,-36.909166,174.63387,1300
5261,-36.909004,174.63737,1400
5261,-36.908765,174.63997,1500
5261,-36.908842,174.64146,1600
5261,-36.912157,174.6404,1700
5261,-36.915585,174.63959,1800
5261,-36.917558,174.63966,1900
5261,-36.919175,174.63939,2000
5261,-36.921299,174.63958,2100
5261,-36.9209901,174.6410644,2150
5261,-36.919409,174.64349,2200
5261,-36.9193454,174.6445938,2233
5261,-36.9197165,174.6462146,2266
5261,-36.920371,174.64598,2300
5261,-36.9207019,174.6458392,2333
5261,-36.9211002,174.6449701,2366
5261,-36.921461,174.64484,2400
5261,-36.922856,174.64438,2500
5261,-36.9231762,174.6442884,2533
5261,-36.9241567,174.6450402,2566
5261,-36.9238,174.64575,2600
5261,-36.9235165,174.646323,2633
5261,-36.9232072,174.646704,2666
5261,-36.921868,174.64769,2700
5261,-36.923723,174.64952,2800
5261,-36.925908,174.65275,2900
5261,-36.926638,174.65454,3000
5261,-36.924232,174.65567,3100
5261,-36.922283,174.65525,3200
5261,-36.919543,174.65233,3300
5261,-36.91671,174.65197,3400
5261,-36.91495,174.65207,3500
5261,-36.912018,174.65229,3600
5261,-36.910355,174.65024,3700
5261,-36.9099404,174.6507197,3733
5261,-36.9103381,174.6521018,3766
5261,-36.910441,174.65284,3800
5261,-36.9106285,174.6534796,3825
5261,-36.9112317,174.654616,3850
5261,-36.9116798,174.6555307,3875
5261,-36.912036,174.65634,3900
5261,-36.912919,174.6581,4000
5261,-36.9131093,174.6586113,4025
5261,-36.9130875,174.6591454,4050
5261,-36.912851,174.6596837,4075
5261,-36.911223,174.66113,4100
5261,-36.909056,174.66312,4200
5261,-36.9081821,174.6639401,4250
5261,-36.908729,174.66613,4300
5261,-36.9094437,174.6686885,4333
5261,-36.9094259,174.6698209,4366
5261,-36.909342,174.67016,4400
5261,-36.909069,174.67376,4500
5261,-36.909552,174.68431,4600
5262,-36.88122,174.63131,100
5262,-36.886885,174.63159,200
5262,-36.890127,174.63176,300
5262,-36.8909245,174.6317909,333
5262,-36.8909888,174.6312757,366
5262,-36.891959,174.63046,400
5262,-36.896524,174.62661,500
5262,-36.898173,174.62485,600
5262,-36.89984,174.62308,700
5262,-36.9004199,174.6224612,750
5262,-36.90108,174.62217,800
5262,-36.902822,174.6214,900
5262,-36.9034814,174.6211125,925
5262,-36.90428,174.6227033,950
5262,-36.9045935,174.6245452,975
5262,-36.905024,174.62593,1000
5262,-36.9052028,174.6263815,1025
5262,-36.9054936,174.626738,1050
5262,-36.9079696,174.6280914,1075
5262,-36.908145,174.62871,1100
5262,-36.908722,174.63166,1200
5262,-36.909004,174.63737,1300
5262,-36.908765,174.63997,1400
5262,-36.908842,174.64146,1500
5262,-36.912157,174.6404,1600
5262,-36.915585,174.63959,1700
5262,-36.917558,174.63966,1800
5262,-36.919175,174.63939,1900
5262,-36.921299,174.63958,2000
5262,-36.9209901,174.6410644,2050
5262,-36.919409,174.64349,2100
5262,-36.9193454,174.6445938,2133
5262,-36.9197165,174.6462146,2166
5262,-36.920371,174.64598,2200
5262,-36.9207019,174.6458392,2233
5262,-36.9211002,174.6449701,2266
5262,-36.921461,174.64484,2300
5262,-36.922856,174.64438,2400
5262,-36.9231762,174.6442884,2433
5262,-36.9241567,174.6450402,2466
5262,-36.9238,174.64575,2500
5262,-36.9235165,174.646323,2533
5262,-36.9232072,174.646704,2566
5262,-36.921868,174.64769,2600
5262,-36.923723,174.64952,2700
5262,-36.925908,174.65275,2800
5262,-36.926638,174.65454,2900
5262,-36.924232,174.65567,3000
5262,-36.922283,174.65525,3100
5262,-36.919543,174.65233,3200
5262,-36.91671,174.65197,3300
5262,-36.91495,174.65207,3400
5262,-36.912018,174.65229,3500
5262,-36.910355,174.65024,3600
5262,-36.9099404,174.6507197,3633
5262,-36.9103381,174.6521018,3666
5262,-36.910441,174.65284,3700
5262,-36.9106285,174.6534796,3725
5262,-36.9112317,174.654616,3750
5262,-36.9116798,174.6555307,3775
5262,-36.912036,174.65634,3800
5262,-36.912919,174.6581,3900
5262,-36.9131093,174.6586113,3925
5262,-36.9130875,174.6591454,3950
5262,-36.912851,174.6596837,3975
5262,-36.911223,174.66113,4000
5262,-36.909056,174.66312,4100
5262,-36.9081821,174.6639401,4150
5262,-36.908729,174.66613,4200
5262,-36.9094437,174.6686885,4233
5262,-36.9094259,174.6698209,4266
5262,-36.909342,174.67016,4300
5262,-36.909069,174.67376,4400
5262,-36.90917,174.68397,4500
5262,-36.901377,174.69348,4600
5262,-36.9011507,174.6939593,4625
5262,-36.8982936,174.6969957,4650
5262,-36.8965566,174.697146,4675
5262,-36.896004,174.69695,4700
5262,-36.8945439,174.696555,4750
5262,-36.894576,174.69608,4800
5262,-36.8945026,174.694861,4833
5262,-36.89363,174.692814,4866
5262,-36.893385,174.69159,4900
5262,-36.8930746,174.6902618,4933
5262,-36.892052,174.689182,4966
5262,-36.891815,174.68886,5000
5262,-36.890726,174.68765,5100
5262,-36.890013,174.686953,5133
5262,-36.889132,174.685948,5166
5262,-36.888016,174.68521,5200
5262,-36.883272,174.68025,5300
5262,-36.881431,174.67639,5400
5262,-36.8802944,174.6740629,5450
5262,-36.880062,174.67289,5500
5262,-36.8799278,174.6723272,5533
5262,-36.8796873,174.6718811,5566
5262,-36.878544,174.6708,5600
5262,-36.8776427,174.6700109,5650
5262,-36.875658,174.66977,5700
5262,-36.873328,174.66953,5800
5262,-36.8727886,174.6693621,5820
5262,-36.8723629,174.6688542,5840
5262,-36.8712024,174.666665,5860
5262,-36.8707985,174.6664147,5880
5262,-36.869412,174.66635,5900
5262,-36.8667528,174.6662563,5933
5262,-36.8667503,174.6660008,5966
5262,-36.867002,174.66597,6000
5263,-36.88122,174.63131,100
5263,-36.886885,174.63159,200
5263,-36.890127,174.63176,300
5263,-36.8909245,174.6317909,333
5263,-36.8909888,174.6312757,366
5263,-36.891959,174.63046,400
5263,-36.896524,174.62661,500
5263,-36.898173,174.62485,600
5263,-36.89984,174.62308,700
5263,-36.9004199,174.6224612,750
5263,-36.90108,174.62217,800
5263,-36.902822,174.6214,900
5263,-36.9034814,174.6211125,925
5263,-36.90428,174.6227033,950
5263,-36.9045935,174.6245452,975
5263,-36.905024,174.62593,1000
5263,-36.9052028,174.6263815,1025
5263,-36.9054936,174.626738,1050
5263,-36.9079696,174.6280914,1075
5263,-36.908145,174.62871,1100
5263,-36.908722,174.63166,1200
5263,-36.909166,174.63387,1300
5263,-36.909004,174.63737,1400
5263,-36.908765,174.63997,1500
5263,-36.908842,174.64146,1600
5263,-36.912157,174.6404,1700
5263,-36.915585,174.63959,1800
5263,-36.917558,174.63966,1900
5263,-36.919175,174.63939,2000
5263,-36.921299,174.63958,2100
5263,-36.9209901,174.6410644,2150
5263,-36.919409,174.64349,2200
5263,-36.9193454,174.6445938,2233
5263,-36.9197165,174.6462146,2266
5263,-36.920371,174.64598,2300
5263,-36.9207019,174.6458392,2333
5263,-36.9211002,174.6449701,2366
5263,-36.921461,174.64484,2400
5263,-36.922856,174.64438,2500
5263,-36.9231762,174.6442884,2533
5263,-36.9241567,174.6450402,2566
5263,-36.9238,174.64575,2600
5263,-36.9235165,174.646323,2633
5263,-36.9232072,174.646704,2666
5263,-36.921868,174.64769,2700
5263,-36.923723,174.64952,2800
5263,-36.925908,174.65275,2900
5263,-36.926638,174.65454,3000
5263,-36.924232,174.65567,3100
5263,-36.922283,174.65525,3200
5263,-36.919543,174.65233,3300
5263,-36.91671,174.65197,3400
5263,-36.91495,174.65207,3500
5263,-36.912018,174.65229,3600
5263,-36.910355,174.65024,3700
5263,-36.9099404,174.6507197,3733
5263,-36.9103381,174.6521018,3766
5263,-36.910441,174.65284,3800
5263,-36.9106285,174.6534796,3825
5263,-36.9112317,174.654616,3850
5263,-36.9116798,174.6555307,3875
5263,-36.912036,174.65634,3900
5263,-36.912919,174.6581,4000
5263,-36.9131093,174.6586113,4025
5263,-36.9130875,174.6591454,4050
5263,-36.912851,174.6596837,4075
5263,-36.911223,174.66113,4100
5263,-36.909056,174.66312,4200
5263,-36.909342,174.67016,4300
5263,-36.909069,174.67376,4400
5263,-36.857528,174.75835,4500
5263,-36.8576941,174.7590497,4533
5263,-36.855159,174.7586754,4566
5263,-36.854705,174.75896,4600
5263,-36.8519874,174.7609021,4650
5263,-36.851186,174.76197,4700
5263,-36.8510371,174.762303,4733
5263,-36.8503803,174.7626996,4766
5263,-36.849411,174.76302,4800
5263,-36.8485206,174.7635074,4850
5263,-36.847178,174.764,4900
5263,-36.8459687,174.764617,4925
5263,-36.8443327,174.7653417,4950
5263,-36.8446823,174.766633,4975
5263,-36.843594,174.76705,5000
5264,-36.88122,174.63131,100
5264,-36.886885,174.63159,200
5264,-36.890127,174.63176,300
5264,-36.8909245,174.6317909,333
5264,-36.8909888,174.6312757,366
5264,-36.891959,174.63046,400
5264,-36.896524,174.62661,500
5264,-36.898173,174.62485,600
5264,-36.90108,174.62217,700
5264,-36.902822,174.6214,800
5264,-36.9034814,174.6211125,825
5264,-36.90428,174.6227033,850
5264,-36.9045935,174.6245452,875
5264,-36.905024,174.62593,900
5264,-36.9052028,174.6263815,925
5264,-36.9054936,174.626738,950
5264,-36.9079696,174.6280914,975
5264,-36.908145,174.62871,1000
5264,-36.908722,174.63166,1100
5264,-36.909166,174.63387,1200
5264,-36.9093712,174.6348924,1233
5264,-36.9093397,174.6353551,1266
5264,-36.910738,174.63475,1300
5264,-36.9111121,174.6345866,1333
5264,-36.9120817,174.6343177,1366
5264,-36.912305,174.63546,1400
5264,-36.915454,174.63113,1500
5264,-36.9152752,174.6303559,1520
5264,-36.9151972,174.6297795,1540
5264,-36.9149345,174.6288517,1560
5264,-36.9147688,174.627632,1580
5264,-36.915256,174.62753,1600
5264,-36.9157626,174.627417,1633
5264,-36.9160408,174.6274808,1666
5264,-36.916951,174.62811,1700
5264,-36.9190109,174.6294414,1720
5264,-36.91927,174.6298524,1740
5264,-36.9194536,174.6305469,1760
5264,-36.9193751,174.6313159,1780
5264,-36.919401,174.63172,1800
5264,-36.9196942,174.6332185,1850
5264,-36.92057,174.63366,1900
5264,-36.9208649,174.6337981,1933
5264,-36.9222827,174.6350091,1966
5264,-36.922608,174.63536,2000
5264,-36.9228915,174.6356338,2014
5264,-36.9232031,174.636389,2028
5264,-36.9231882,174.6366917,2042
5264,-36.9229393,174.6373591,2056
5264,-36.9221498,174.6381919,2070
5264,-36.921442,174.6391881,2084
5264,-36.921299,174.63958,2100
5264,-36.9209901,174.6410644,2150
5264,-36.919409,174.64349,2200
5264,-36.9193454,174.6445938,2233
5264,-36.9197165,174.6462146,2266
5264,-36.920371,174.64598,2300
5264,-36.9207019,174.6458392,2333
5264,-36.9211002,174.6449701,2366
5264,-36.921461,174.64484,2400
5264,-36.922856,174.64438,2500
5264,-36.9231762,174.6442884,2533
5264,-36.9241567,174.6450402,2566
5264,-36.9238,174.64575,2600
5264,-36.9235165,174.646323,2633
5264,-36.9232072,174.646704,2666
5264,-36.921868,174.64769,2700
5264,-36.923723,174.64952,2800
5264,-36.925908,174.65275,2900
5264,-36.926638,174.65454,3000
5264,-36.924232,174.65567,3100
5264,-36.922283,174.65525,3200
5264,-36.919543,174.65233,3300
5264,-36.91671,174.65197,3400
5264,-36.91495,174.65207,3500
5264,-36.912018,174.65229,3600
5264,-36.910355,174.65024,3700
5264,-36.9099404,174.6507197,3733
5264,-36.9103381,174.6521018,3766
5264,-36.910441,174.65284,3800
5264,-36.9106285,174.6534796,3825
5264,-36.9112317,174.654616,3850
5264,-36.9116798,174.6555307,3875
5264,-36.912036,174.65634,3900
5264,-36.912919,174.6581,4000
5264,-36.9131093,174.6586113,4025
5264,-36.9130875,174.6591454,4050
5264,-36.912851,174.6596837,4075
5264,-36.911223,174.66113,4100
5264,-36.909056,174.66312,4200
5264,-36.9081821,174.6639401,4250
5264,-36.908729,174.66613,4300
5264,-36.9094437,174.6686885,4333
5264,-36.9094259,174.6698209,4366
5264,-36.909342,174.67016,4400
5264,-36.909069,174.67376,4500
5264,-36.909552,174.68431,4600
